backbone,vS,split,fold,idx,y,class,phi_video,phi_audio,phi_text,phi_mocap_hand,phi_mocap_head,phi_mocap_rotated
random,avg,test,1,771,3,sad,-0.04444,0.00556,0.94444,0.20556,-0.05556,-0.05556
random,avg,test,1,772,3,sad,-0.21833,0.28167,-0.49167,-0.05167,0.28167,0.19833
random,avg,test,1,773,1,angry,-0.01250,0.43750,0.47500,-0.06250,0.22500,-0.06250
random,avg,test,1,774,0,neutral,0.31389,0.05861,0.07111,-0.01361,-0.26361,-0.16639
random,avg,test,1,775,1,angry,0.29167,0.29167,0.29167,0.01667,0.06667,0.04167
random,avg,test,1,776,0,neutral,0.73056,-0.26944,-0.03194,0.03889,-0.26944,-0.19861
random,avg,test,1,777,3,sad,-0.59843,0.38199,0.40157,0.38074,0.12032,0.17907
random,avg,test,1,778,0,neutral,0.41667,0.12069,-0.32931,0.01167,0.08181,-0.30153
random,avg,test,1,779,2,happy,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,1,780,0,neutral,-0.16667,-0.16667,0.66667,-0.03333,0.03333,-0.33333
random,avg,test,1,781,3,sad,-0.08056,-0.05556,-0.01944,0.25556,-0.08056,-0.01944
random,avg,test,1,782,1,angry,0.31111,0.31111,0.31111,-0.01111,0.03889,0.03889
random,avg,test,1,783,1,angry,0.20000,0.36667,0.36667,-0.13333,0.20000,0.00000
random,avg,test,1,784,0,neutral,0.17222,-0.08889,0.20556,0.06111,-0.12778,-0.22222
random,avg,test,1,785,3,sad,-0.73333,-0.11667,0.26667,0.21667,0.18333,0.18333
random,avg,test,1,786,0,neutral,0.26528,0.05986,0.18903,-0.22208,0.01889,-0.31097
random,avg,test,1,787,0,neutral,0.63708,-0.36292,-0.36292,0.03153,-0.20181,-0.21181
random,avg,test,1,788,1,angry,0.34167,0.28333,0.34167,-0.05000,0.02500,0.05833
random,avg,test,1,789,1,angry,-0.01181,0.32153,0.84583,-0.09514,0.01042,-0.07083
random,avg,test,1,790,2,happy,0.27986,-0.00347,0.37917,-0.05347,0.01875,0.37917
random,avg,test,1,791,1,angry,0.40208,0.43750,-0.01458,-0.09792,0.27083,0.00208
random,avg,test,1,792,2,happy,0.01847,-0.29458,0.54472,0.02736,0.32597,-0.45528
random,avg,test,2,0,3,sad,-0.08639,0.00694,-0.00139,0.42361,-0.41222,0.06944
random,avg,test,2,1,1,angry,-0.35139,0.64861,0.55278,0.19583,-0.04722,0.00139
random,avg,test,2,2,1,angry,0.25000,0.27500,0.27500,-0.05000,0.22500,0.02500
random,avg,test,2,3,2,happy,-0.16944,-0.13056,0.26389,0.25278,0.04167,0.74167
random,avg,test,2,4,0,neutral,0.45139,0.17722,-0.46722,0.12722,-0.19917,-0.08944
random,avg,test,2,5,1,angry,-0.13333,0.36667,0.36667,0.00000,0.20000,0.20000
random,avg,test,2,6,0,neutral,-0.29028,-0.35000,0.24722,-0.22917,-0.20000,-0.17778
random,avg,test,2,7,3,sad,-0.09028,0.33194,-0.51944,0.19028,0.23056,-0.14306
random,avg,test,2,8,0,neutral,-0.18333,0.12500,0.62500,-0.37500,0.01667,-0.20833
random,avg,test,2,9,1,angry,-0.17477,0.41148,-0.58852,0.07815,0.38648,0.03856
random,avg,test,2,10,0,neutral,-0.22685,-0.22685,0.77315,-0.22685,-0.22685,-0.02685
random,avg,test,2,11,0,neutral,-0.20000,0.05000,-0.23333,-0.23333,-0.23333,-0.15000
random,avg,test,2,12,2,happy,-0.15556,-0.01111,-0.17778,0.01111,-0.01111,0.34444
random,avg,test,2,13,0,neutral,-0.35972,0.14028,0.59722,-0.23611,0.02639,-0.16806
random,avg,test,2,14,3,sad,-0.06389,0.29722,0.29722,0.21389,0.26944,-0.01389
random,avg,test,2,15,1,angry,0.11111,0.64097,-0.35903,-0.03722,0.00944,0.46806
random,avg,test,2,16,0,neutral,-0.26111,0.09444,0.73889,-0.23889,-0.17778,-0.15556
random,avg,test,2,17,0,neutral,-0.54204,0.04894,0.45796,-0.31981,0.02338,0.12185
random,avg,test,2,18,3,sad,-0.28125,0.21875,0.46250,0.16875,0.21250,0.21875
random,avg,test,2,19,0,neutral,0.20139,-0.18819,0.20694,-0.27708,0.01181,0.04514
random,avg,test,2,20,3,sad,-0.00694,0.34167,0.34167,0.00417,0.32639,-0.00694
random,avg,test,2,21,3,sad,-0.10139,0.48611,0.39861,0.03194,-0.05139,0.23611
random,avg,test,2,22,0,neutral,-0.23889,-0.31944,0.21944,-0.23333,-0.23333,-0.19444
random,avg,test,2,23,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,2,24,0,neutral,0.25264,-0.24736,0.41806,-0.24736,-0.16403,-0.01194
random,avg,test,2,25,3,sad,-0.42847,0.34097,-0.50139,0.29861,0.26736,0.02292
random,avg,test,2,26,1,angry,-0.06667,-0.06667,0.93333,-0.01667,0.23333,-0.01667
random,avg,test,2,27,0,neutral,0.08750,-0.24861,-0.26944,-0.24444,-0.16250,-0.16250
random,avg,test,2,28,1,angry,-0.08333,-0.08333,-0.08333,0.00000,0.25000,0.00000
random,avg,test,2,29,0,neutral,-0.26111,-0.05556,0.73889,-0.18889,-0.12778,-0.10556
random,avg,test,2,30,0,neutral,-0.16667,-0.16667,0.83333,-0.16667,-0.16667,-0.16667
random,avg,test,2,31,0,neutral,-0.27458,0.06639,0.72542,-0.24403,-0.23292,-0.04028
random,avg,test,2,32,0,neutral,-0.20000,-0.20000,-0.20000,-0.20000,-0.20000,0.00000
random,avg,test,2,33,2,happy,-0.24722,-0.14306,0.17361,-0.08056,-0.05972,0.35694
random,avg,test,2,34,0,neutral,-0.48907,0.33593,-0.19074,-0.32366,-0.22241,-0.10032
random,avg,test,2,35,0,neutral,0.59505,-0.20954,-0.40495,-0.40495,-0.40495,0.01546
random,avg,test,2,36,1,angry,0.00000,0.32500,0.32500,0.00000,0.26667,0.08333
random,avg,test,2,37,3,sad,0.00000,0.20000,0.20000,0.20000,0.20000,0.20000
random,avg,test,2,38,3,sad,0.25000,0.25000,0.25000,0.25000,0.00000,0.00000
random,avg,test,2,39,3,sad,-0.25069,0.31528,0.74931,-0.05903,0.25694,-0.01181
random,avg,test,2,40,1,angry,0.25000,-0.25000,0.75000,0.00000,0.25000,0.00000
random,avg,test,2,41,3,sad,-0.15556,0.31111,0.31111,0.17778,0.17778,0.17778
random,avg,test,2,42,0,neutral,-0.22778,-0.22778,0.77222,-0.20556,0.04444,-0.15556
random,avg,test,2,43,3,sad,0.67639,0.20972,-0.31528,0.00972,0.20972,0.20972
random,avg,test,2,44,1,angry,-0.06667,0.40000,0.50833,0.19167,-0.07500,0.04167
random,avg,test,2,45,3,sad,-0.18056,0.23611,0.31389,0.17500,0.22500,0.23056
random,avg,test,2,46,2,happy,0.03194,0.38194,0.59167,-0.08194,0.02639,0.05000
random,avg,test,2,47,2,happy,-0.19861,0.25375,-0.52958,-0.02611,0.03014,0.47042
random,avg,test,2,48,1,angry,-0.03333,0.25000,0.40833,0.22500,-0.00833,0.15833
random,avg,test,2,49,3,sad,0.21667,0.21667,0.16667,-0.03333,0.21667,0.21667
random,avg,test,2,50,3,sad,0.25000,0.25000,0.25000,0.25000,0.00000,0.00000
random,avg,test,2,51,0,neutral,-0.16667,-0.16667,0.83333,-0.16667,-0.16667,-0.16667
random,avg,test,2,52,0,neutral,-0.26551,-0.23426,0.73449,-0.26551,-0.24676,-0.01551
random,avg,test,2,53,1,angry,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,2,54,3,sad,-0.06667,0.40000,0.40000,0.18333,-0.10000,0.18333
random,avg,test,2,55,1,angry,0.46667,0.05000,0.46667,0.05000,-0.03333,0.00000
random,avg,test,2,56,2,happy,-0.01944,-0.04653,-0.22361,-0.11736,0.02431,0.38264
random,avg,test,2,57,0,neutral,-0.16667,-0.10833,0.75833,-0.24167,-0.10833,-0.13333
random,avg,test,2,58,0,neutral,-0.10389,0.37944,0.08944,-0.28306,-0.20389,0.12194
random,avg,test,2,59,0,neutral,-0.06583,0.03333,0.39250,-0.18250,-0.06583,-0.11167
random,avg,test,2,60,0,neutral,-0.42333,0.13278,0.40500,-0.41444,-0.48278,-0.21722
random,avg,test,2,61,3,sad,-0.25338,0.42995,-0.48671,0.35912,0.39245,0.27662
random,avg,test,2,62,3,sad,-0.10208,0.32083,0.32083,0.23125,0.23125,-0.00208
random,avg,test,2,63,0,neutral,-0.09167,-0.06667,0.57500,-0.17500,-0.17500,-0.06667
random,avg,test,2,64,3,sad,-0.14583,0.55278,0.02083,0.35417,0.21944,-0.00139
random,avg,test,2,65,3,sad,-0.16667,0.33333,0.33333,0.16667,0.16667,0.16667
random,avg,test,2,66,1,angry,0.33681,-0.16319,0.81806,0.00347,0.00139,0.00347
random,avg,test,2,67,3,sad,-0.24194,0.25806,0.55972,0.25806,-0.04194,0.20806
random,avg,test,2,68,1,angry,-0.15278,0.34722,-0.41944,0.23056,-0.06944,0.06389
random,avg,test,2,69,2,happy,0.00000,0.00000,0.50000,0.00000,0.00000,0.50000
random,avg,test,2,70,0,neutral,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,2,71,0,neutral,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,2,72,0,neutral,-0.16667,-0.16667,0.83333,-0.16667,-0.16667,-0.16667
random,avg,test,2,73,3,sad,-0.09722,0.31389,-0.68611,0.23056,0.23611,0.00278
random,avg,test,2,74,0,neutral,0.21389,0.13611,0.21389,-0.19722,-0.19722,-0.16944
random,avg,test,2,75,3,sad,-0.08681,-0.12639,0.32986,0.17986,-0.08681,-0.20972
random,avg,test,2,76,0,neutral,-0.31181,0.18889,-0.34653,-0.53056,0.01389,-0.01389
random,avg,test,2,77,3,sad,-0.16528,0.83472,-0.16528,0.38333,-0.06250,0.17500
random,avg,test,2,78,3,sad,-0.46157,0.53843,-0.13769,0.33843,-0.25116,0.30829
random,avg,test,2,79,1,angry,0.29375,-0.03958,-0.20417,0.19375,-0.17292,-0.07083
random,avg,test,2,80,1,angry,-0.25000,0.25000,0.75000,0.00000,0.25000,0.00000
random,avg,test,2,81,0,neutral,0.25000,-0.14167,0.35833,-0.20833,-0.04444,-0.21389
random,avg,test,2,82,3,sad,0.23403,0.38972,-0.30889,0.29597,0.41403,-0.02486
random,avg,test,2,83,1,angry,0.21319,0.34028,0.34028,0.21319,-0.12014,0.01319
random,avg,test,2,84,1,angry,0.49514,0.22292,-0.42153,0.27292,0.49306,-0.06250
random,avg,test,2,85,1,angry,0.25000,-0.14167,-0.14167,0.17500,-0.05833,-0.08333
random,avg,test,2,86,0,neutral,-0.29125,0.16583,0.66153,-0.12306,-0.08875,-0.32431
random,avg,test,2,87,0,neutral,-0.21667,0.03333,0.78333,-0.21667,-0.16667,-0.21667
random,avg,test,2,88,1,angry,-0.02500,-0.06667,-0.06667,-0.01111,0.22500,-0.05556
random,avg,test,2,89,1,angry,-0.25440,0.74560,-0.24329,0.31255,-0.08106,0.07755
random,avg,test,2,90,3,sad,0.16324,0.52185,0.06171,0.10366,-0.37676,-0.11676
random,avg,test,2,91,0,neutral,0.00000,0.08333,0.33333,-0.25000,-0.16667,0.00000
random,avg,test,2,92,3,sad,-0.01597,0.32361,0.32361,0.21736,0.24236,-0.09097
random,avg,test,2,93,1,angry,0.31944,-0.15278,0.01389,-0.01389,-0.15278,-0.01389
random,avg,test,2,94,3,sad,-0.13657,0.42787,-0.49560,0.40829,0.50440,0.22218
random,avg,test,2,95,2,happy,0.41667,0.00000,-0.08333,0.25000,0.00000,0.41667
random,avg,test,2,96,0,neutral,0.04236,0.02153,-0.61250,-0.45764,0.02500,-0.01875
random,avg,test,2,97,3,sad,-0.06944,0.43056,0.43056,0.00278,0.22778,-0.02222
random,avg,test,2,98,3,sad,-0.05764,0.25347,0.84028,0.17847,-0.06111,-0.15347
random,avg,test,2,99,2,happy,0.06667,-0.03333,0.50417,-0.03333,-0.00833,0.50417
random,avg,test,2,100,3,sad,-0.16667,0.33333,-0.66667,0.16667,0.16667,0.16667
random,avg,test,2,101,0,neutral,-0.28333,-0.11667,0.71667,-0.20000,-0.20000,0.08333
random,avg,test,2,102,0,neutral,-0.48472,-0.06597,-0.06597,-0.23264,-0.16389,0.01319
random,avg,test,2,103,2,happy,0.46667,-0.03333,0.46667,-0.03333,0.16667,-0.03333
random,avg,test,2,104,1,angry,-0.05833,0.37500,0.37500,0.01389,0.27500,0.01944
random,avg,test,2,105,2,happy,0.80417,-0.13681,-0.01875,0.00486,-0.01667,0.36319
random,avg,test,2,106,1,angry,0.20000,-0.05000,-0.05000,-0.05000,-0.05000,0.00000
random,avg,test,2,107,0,neutral,-0.26806,0.06694,-0.18306,-0.26639,-0.18306,-0.16639
random,avg,test,2,108,2,happy,-0.08333,0.16667,-0.58333,-0.08333,0.16667,0.41667
random,avg,test,2,109,3,sad,-0.19444,0.30639,-0.66861,0.18556,0.18556,0.18556
random,avg,test,2,110,0,neutral,-0.22222,-0.14722,-0.15556,-0.22222,-0.08889,-0.16389
random,avg,test,2,111,3,sad,-0.16667,0.33333,0.33333,0.16667,0.16667,0.16667
random,avg,test,2,112,3,sad,-0.03667,0.36542,-0.63458,0.23208,-0.10833,0.18208
random,avg,test,2,113,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,2,114,3,sad,0.36667,0.20000,0.36667,0.00000,0.20000,-0.13333
random,avg,test,2,115,3,sad,0.20000,0.20000,0.20000,0.20000,0.20000,0.00000
random,avg,test,2,116,0,neutral,0.13611,0.13056,0.13611,-0.20278,-0.20278,0.00278
random,avg,test,2,117,3,sad,-0.11667,0.26667,0.26667,0.21667,0.18333,0.18333
random,avg,test,2,118,2,happy,-0.01667,0.01667,0.48333,0.01667,0.01667,0.48333
random,avg,test,2,119,0,neutral,-0.22222,-0.41667,0.19444,-0.30556,-0.25000,0.00000
random,avg,test,2,120,3,sad,-0.21056,0.28944,0.60278,0.28944,-0.01056,0.03944
random,avg,test,2,121,2,happy,-0.01944,0.02778,0.98056,0.02778,0.00278,-0.01944
random,avg,test,2,122,3,sad,-0.15417,0.30833,0.30833,0.17917,0.17917,0.17917
random,avg,test,2,123,0,neutral,0.27556,-0.20222,0.42778,-0.21889,-0.11333,-0.16889
random,avg,test,2,124,0,neutral,-0.17500,-0.17500,-0.17500,-0.15000,-0.17500,-0.15000
random,avg,test,2,125,0,neutral,-0.22806,0.23722,0.43194,-0.31972,-0.21278,0.09139
random,avg,test,2,126,1,angry,0.50000,0.00000,-0.50000,0.00000,0.00000,0.00000
random,avg,test,2,127,3,sad,-0.03333,0.21667,0.21667,0.21667,0.21667,0.16667
random,avg,test,2,128,3,sad,-0.03333,0.21667,0.21667,0.21667,0.21667,0.16667
random,avg,test,2,129,0,neutral,0.30500,-0.28819,0.28597,-0.28819,-0.00000,-0.01458
random,avg,test,2,130,3,sad,0.28764,0.28764,0.59306,0.03764,0.00639,-0.21236
random,avg,test,2,131,3,sad,-0.12014,0.36528,0.36528,0.21319,0.18819,-0.01181
random,avg,test,2,132,1,angry,-0.08083,-0.08083,-0.24167,-0.01833,0.33583,0.08583
random,avg,test,2,133,0,neutral,-0.23181,0.22931,0.50556,-0.20125,-0.20403,-0.09778
random,avg,test,2,134,3,sad,-0.36528,0.39264,-0.49347,-0.05389,0.18014,0.33986
random,avg,test,2,135,0,neutral,-0.12778,-0.18889,0.81111,-0.17778,-0.18889,-0.12778
random,avg,test,2,136,2,happy,0.05208,-0.19167,0.43264,-0.11875,-0.06111,-0.11319
random,avg,test,2,137,3,sad,-0.23542,0.72083,-0.07917,0.26458,0.26458,0.06458
random,avg,test,2,138,1,angry,0.03333,-0.01667,0.98333,-0.01667,-0.01667,0.03333
random,avg,test,2,139,3,sad,0.05000,0.29167,0.33333,0.25000,0.20000,-0.12500
random,avg,test,2,140,1,angry,0.50000,0.50000,0.00000,0.00000,0.00000,0.00000
random,avg,test,2,141,0,neutral,0.04444,0.27639,0.29444,-0.22361,-0.22361,-0.16806
random,avg,test,2,142,3,sad,-0.14944,0.39792,-0.36708,0.13889,0.35125,0.38681
random,avg,test,2,143,2,happy,0.00833,-0.00417,0.50833,-0.00417,-0.00417,0.49583
random,avg,test,2,144,1,angry,-0.13333,0.00000,0.86667,-0.05000,0.28333,0.03333
random,avg,test,2,145,1,angry,0.26667,0.26667,0.26667,-0.03333,0.21667,0.01667
random,avg,test,2,146,0,neutral,-0.82944,0.17056,0.13722,-0.25444,-0.25278,0.02889
random,avg,test,2,147,3,sad,-0.08139,0.72875,-0.08903,0.20681,0.37111,-0.13625
random,avg,test,2,148,1,angry,-0.12361,0.87639,-0.04444,-0.00417,0.25694,0.03889
random,avg,test,2,149,0,neutral,0.28333,0.03333,0.28333,-0.21667,-0.21667,-0.16667
random,avg,test,2,150,3,sad,0.31806,-0.06458,-0.06458,0.29653,0.16875,-0.65417
random,avg,test,2,151,0,neutral,-0.18333,-0.18333,0.81667,-0.18333,-0.13333,-0.13333
random,avg,test,2,152,1,angry,-0.03958,-0.06528,-0.06528,-0.03958,0.21042,-0.00069
random,avg,test,2,153,1,angry,0.20000,0.45000,0.45000,-0.05000,-0.05000,0.00000
random,avg,test,2,154,3,sad,-0.20597,0.68847,-0.22819,0.19611,0.30417,0.24542
random,avg,test,2,155,3,sad,0.30278,0.30278,-0.04306,0.26528,0.21528,-0.04306
random,avg,test,2,156,1,angry,0.33333,0.83333,-0.16667,0.00000,0.00000,0.00000
random,avg,test,2,157,1,angry,-0.00972,0.40278,0.45000,-0.03472,0.04583,0.14583
random,avg,test,2,158,1,angry,-0.22056,0.77944,0.32528,0.03444,0.03639,0.04500
random,avg,test,2,159,1,angry,0.33333,0.00000,0.83333,-0.16667,0.00000,0.00000
random,avg,test,2,160,3,sad,-0.06944,0.40278,-0.59167,0.17500,-0.09722,0.18056
random,avg,test,2,161,3,sad,-0.24722,0.25278,0.74444,0.16944,-0.08889,0.16944
random,avg,test,2,162,1,angry,0.04375,-0.12292,-0.23194,-0.01319,0.34375,-0.01944
random,avg,test,2,163,0,neutral,0.28333,0.03333,0.28333,-0.21667,-0.21667,-0.16667
random,avg,test,2,164,0,neutral,-0.30319,0.19681,-0.54167,-0.20875,-0.14694,0.00375
random,avg,test,2,165,2,happy,0.45833,0.06667,-0.54167,0.04167,0.01667,-0.04167
random,avg,test,2,166,0,neutral,0.60380,0.13796,-0.39620,-0.32537,0.13088,-0.15245
random,avg,test,2,167,0,neutral,0.26667,-0.15000,0.26667,-0.23333,-0.15000,0.00000
random,avg,test,2,168,1,angry,0.06500,-0.05167,0.66250,-0.05167,0.41500,-0.03917
random,avg,test,2,169,3,sad,-0.24167,0.25833,0.75833,0.23333,-0.01667,0.00833
random,avg,test,2,170,3,sad,-0.40014,0.55653,-0.01958,0.43778,0.23458,0.19083
random,avg,test,2,171,3,sad,-0.16667,0.33333,0.39167,0.22500,-0.00833,0.22500
random,avg,test,2,172,0,neutral,0.26528,-0.15139,0.27014,-0.20208,-0.14653,-0.03542
random,avg,test,2,173,1,angry,0.52338,-0.47662,0.24560,0.25046,0.45394,-0.06898
random,avg,test,2,174,3,sad,0.20833,0.20833,0.20833,-0.01667,0.20833,0.18333
random,avg,test,2,175,3,sad,0.20000,0.20000,0.20000,0.20000,0.20000,0.00000
random,avg,test,2,176,0,neutral,-0.43167,-0.19417,0.56833,-0.35333,-0.39500,-0.19417
random,avg,test,2,177,0,neutral,-0.16667,-0.16667,0.83333,-0.16667,-0.16667,-0.16667
random,avg,test,2,178,0,neutral,-0.23333,-0.15000,-0.23333,-0.23333,-0.15000,0.00000
random,avg,test,2,179,3,sad,0.00880,0.42546,-0.49120,0.35880,0.40046,0.10046
random,avg,test,2,180,1,angry,0.50000,0.00000,0.50000,0.00000,0.00000,0.00000
random,avg,test,2,181,3,sad,0.20000,0.20000,0.00000,0.20000,0.20000,0.20000
random,avg,test,2,182,3,sad,0.24167,0.24167,0.01667,0.04167,0.24167,0.21667
random,avg,test,2,183,1,angry,-0.11944,-0.11944,0.30278,-0.03056,-0.03056,-0.00278
random,avg,test,2,184,0,neutral,0.16667,0.16667,0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,2,185,2,happy,0.01319,0.01319,-0.01806,0.01319,-0.00347,-0.01806
random,avg,test,2,186,3,sad,-0.14583,0.25528,-0.74472,0.19417,0.25528,0.18583
random,avg,test,2,187,3,sad,-0.31597,0.26806,0.68403,0.18681,-0.06597,0.24306
random,avg,test,2,188,0,neutral,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,2,189,0,neutral,-0.25000,0.00000,0.75000,-0.25000,0.00000,-0.25000
random,avg,test,2,190,0,neutral,-0.18889,-0.15278,0.81111,-0.16389,-0.15278,-0.15278
random,avg,test,2,191,3,sad,-0.25833,0.17500,0.74167,-0.07500,0.24167,0.17500
random,avg,test,2,192,1,angry,-0.08056,-0.08611,-0.08611,-0.00278,0.25278,0.00278
random,avg,test,2,193,1,angry,-0.13611,-0.16389,-0.21389,0.22500,0.24722,0.04167
random,avg,test,2,194,0,neutral,-0.11111,-0.19444,-0.28889,-0.27778,-0.14444,0.01667
random,avg,test,2,195,3,sad,-0.59889,0.40111,-0.26347,0.31778,0.18819,0.28444
random,avg,test,2,196,1,angry,0.46745,-0.36588,0.42162,0.05079,-0.41171,0.00579
random,avg,test,2,197,0,neutral,-0.30833,-0.02500,-0.30833,-0.30833,-0.05000,0.00000
random,avg,test,2,198,0,neutral,-0.30667,0.03500,0.32500,0.10444,-0.25389,0.09611
random,avg,test,2,199,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,2,200,0,neutral,-0.24889,0.23861,0.38750,-0.21139,-0.18708,0.02125
random,avg,test,2,201,3,sad,0.10093,0.50259,-0.47241,0.42759,0.34426,-0.24741
random,avg,test,2,202,0,neutral,-0.20000,-0.20000,0.80000,-0.20000,-0.20000,0.00000
random,avg,test,2,203,3,sad,-0.09278,0.40722,0.52222,0.02389,0.23222,-0.09278
random,avg,test,2,204,3,sad,-0.09792,0.37986,-0.55972,0.20000,-0.12014,0.19792
random,avg,test,2,205,0,neutral,-0.54639,0.03694,0.45361,-0.25972,-0.50889,-0.17556
random,avg,test,2,206,2,happy,-0.36667,-0.03333,-0.36667,-0.03333,0.16667,0.63333
random,avg,test,2,207,1,angry,0.37500,0.37500,0.17500,-0.04167,0.22500,-0.10833
random,avg,test,2,208,2,happy,-0.13194,-0.01389,-0.20556,-0.02639,0.00972,0.36806
random,avg,test,2,209,1,angry,-0.11042,0.38958,0.45972,0.16181,0.20972,-0.11042
random,avg,test,2,210,3,sad,-0.18333,0.31667,0.40000,0.23333,0.23333,0.00000
random,avg,test,2,211,1,angry,0.32986,0.34028,0.34028,-0.00347,-0.00347,-0.00347
random,avg,test,2,212,1,angry,-0.05347,0.39097,0.40972,-0.02014,0.29861,-0.02569
random,avg,test,2,213,1,angry,0.38333,0.38333,0.16667,-0.03333,0.21667,-0.11667
random,avg,test,2,214,3,sad,-0.05972,0.81667,-0.14722,0.51667,-0.14306,0.01667
random,avg,test,2,215,3,sad,-0.19444,0.22222,0.32778,0.24444,0.22222,0.17778
random,avg,test,2,216,0,neutral,0.22222,0.12778,0.22222,-0.20556,-0.19444,-0.17222
random,avg,test,2,217,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
random,avg,test,2,218,1,angry,-0.04875,-0.06681,0.93319,0.03847,0.06903,0.07486
random,avg,test,2,219,3,sad,0.45116,0.45116,-0.54884,0.45116,0.00491,0.00157
random,avg,test,2,220,2,happy,0.33056,-0.08056,0.08056,-0.08611,0.16944,0.58611
random,avg,test,2,221,2,happy,0.01667,0.01667,0.48333,-0.01667,0.01667,0.48333
random,avg,test,2,222,0,neutral,-0.20000,-0.20000,-0.20000,-0.20000,-0.20000,0.00000
random,avg,test,2,223,2,happy,0.43120,0.23676,-0.56880,-0.02574,-0.08796,0.03676
random,avg,test,2,224,3,sad,0.05477,0.38810,-0.61190,0.04366,0.32699,-0.14468
random,avg,test,2,225,3,sad,0.32500,0.30833,-0.25833,0.39167,0.24167,-0.00833
random,avg,test,2,226,0,neutral,-0.30556,0.10139,0.69444,-0.20694,-0.15972,-0.12361
random,avg,test,2,227,3,sad,-0.06944,0.32222,0.43056,0.18611,0.28611,-0.15556
random,avg,test,2,228,0,neutral,-0.20417,-0.25556,0.20694,-0.20972,-0.34444,-0.19306
random,avg,test,2,229,1,angry,0.28333,0.28333,0.28333,0.00000,0.20000,-0.05000
random,avg,test,2,230,3,sad,0.20000,0.20000,0.20000,0.20000,0.20000,0.00000
random,avg,test,2,231,1,angry,-0.08333,0.41667,0.41667,0.25000,0.00000,0.00000
random,avg,test,2,232,0,neutral,-0.22444,-0.08278,-0.08278,-0.32778,-0.14111,-0.14111
random,avg,test,2,233,0,neutral,-0.16667,-0.16667,0.83333,-0.16667,-0.16667,-0.16667
random,avg,test,2,234,1,angry,-0.09444,0.40556,0.42778,-0.01111,0.26111,0.01111
random,avg,test,2,235,0,neutral,0.23333,-0.10000,0.23333,-0.23333,-0.18333,0.05000
random,avg,test,2,236,2,happy,0.42500,-0.07500,0.42500,-0.01667,0.23333,0.00833
random,avg,test,2,237,0,neutral,-0.20000,-0.20000,-0.20000,-0.20000,-0.20000,0.00000
random,avg,test,2,238,1,angry,0.43472,0.05347,0.43472,-0.02986,0.07847,0.02847
random,avg,test,2,239,0,neutral,-0.17778,-0.21111,-0.22222,-0.22222,-0.18889,0.02222
random,avg,test,2,240,0,neutral,-0.48194,0.08972,0.32722,-0.08944,-0.17278,-0.67278
random,avg,test,2,241,3,sad,-0.12917,0.25417,0.54167,0.28750,0.20833,-0.16250
random,avg,test,2,242,1,angry,-0.06806,0.46181,-0.53819,0.00069,-0.06806,0.21181
random,avg,test,2,243,1,angry,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,2,244,2,happy,-0.16667,0.00000,0.83333,0.00000,0.00000,0.33333
random,avg,test,2,245,1,angry,0.33333,-0.16667,0.83333,0.00000,0.00000,0.00000
random,avg,test,2,246,3,sad,-0.21111,0.28889,0.36111,0.17778,0.18889,0.19444
random,avg,test,2,247,1,angry,0.28333,0.28333,0.28333,0.20000,0.00000,-0.05000
random,avg,test,2,248,0,neutral,-0.30000,0.11667,0.61667,-0.30000,-0.13333,0.00000
random,avg,test,2,249,0,neutral,0.05000,0.02500,0.69167,-0.18611,-0.27222,-0.30833
random,avg,test,2,250,1,angry,0.02361,0.45694,0.50833,-0.02361,-0.01806,0.05278
random,avg,test,2,251,0,neutral,-0.27185,-0.27185,0.72815,-0.27185,-0.17519,0.03481
